2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 22:56:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:56:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:56:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:56:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:56:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:56:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:57:00 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 22:57:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:05 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75536050 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 22:57:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:57:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:36 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:57:36 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 22:57:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:41 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75572252 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 22:57:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:57:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:58:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:12 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:58:12 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 22:58:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:17 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75608522 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 22:58:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:33 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:58:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:48 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:58:48 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 22:58:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:58:53 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75644753 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 22:59:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:09 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:59:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:24 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:59:24 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 22:59:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:35 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75685933 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 22:59:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 22:59:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 22:59:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:05 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:00:06 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:00:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:11 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75722079 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:00:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:00:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:42 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:00:42 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:00:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:00:52 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75763462 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:00:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:01:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:01:23 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:01:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:28 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75799557 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:01:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:01:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:01:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:01:59 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:02:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:04 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75835875 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:02:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:02:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:02:41 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:02:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:46 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75877057 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:02:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:02:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:01 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:03:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:17 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:03:18 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:03:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:23 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75914091 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:03:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:03:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:03:53 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:03:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:03:58 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75949797 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:04:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:04:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:34 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:04:34 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:04:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:40 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=75990914 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:04:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:04:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:05:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:05:11 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:05:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:16 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76027089 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:05:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:05:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:05:47 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:05:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:05:52 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76063228 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:05:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:06:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:06:23 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:06:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:28 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76099409 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:06:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:06:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:06:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:06:59 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:07:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:04 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76135558 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:07:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:07:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:07:35 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:07:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:40 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76171773 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:07:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:07:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:08:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:08:11 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:08:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:17 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76207929 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:08:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:08:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:48 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:08:48 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:08:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:08:53 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76244132 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:08:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:13 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:09:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:29 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:09:29 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:09:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:34 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76285402 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:09:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:09:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:09:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:05 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:10:05 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 23:10:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:11 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76321910 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:10:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:10:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:41 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:10:41 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:10:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:47 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=76358110 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 23:10:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:10:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:11:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 23:11:18 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 23:11:18 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 23:11:23 INFO  BUY_FILLED SOXL phase=HOLDING
